Comune,Cap,Provincia,Regione
Capaccio Paestum,84047,SA,Campania
Arezzo,52100,AR,Toscana
Sorso,07037,SS,Sardegna
Lodi,26900,LO,Lombardia
Rotonda,85048,PZ,Basilicata
Borgo d'Anaunia,38013,TN,Trentino-Alto Adige/Südtirol
Forlì,47122,FC,Emilia-Romagna
Fidenza,43036,PR,Emilia-Romagna
Busto Arsizio,21052,VA,Lombardia
Genova,16121,GE,Liguria
Cefalù,90015,PA,Sicilia
Nuoro,08100,NU,Sardegna
Reggio di Calabria,89100,RC,Calabria
Palestrina,00036,RM,Lazio
Arcidosso,58031,GR,Toscana
Tolentino,62029,MC,Marche
Avezzano,67051,AQ,Abruzzo
Siracusa,96100,SR,Sicilia
Olbia,07026,SS,Sardegna
Messina,98122,ME,Sicilia
Padova,35131,PD,Veneto
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Collegno,10093,TO,Piemonte
Valdilana,13835,BI,Piemonte
Venezia,30175,VE,Veneto
Giarre,95014,CT,Sicilia
Trieste,34132,TS,Friuli-Venezia Giulia
Viareggio,55049,LU,Toscana
Como,22100,CO,Lombardia
Catania,95123,CT,Sicilia
Compiano,43053,PR,Emilia-Romagna
Matera,75100,MT,Basilicata
Ragusa,97100,RG,Sicilia
Crotone,88900,KR,Calabria
Campobasso,86100,CB,Molise
Caltanissetta,93100,CL,Sicilia
Catania,95124,CT,Sicilia
Firenze,50123,FI,Toscana
Siracusa,96100,SR,Sicilia
Belluno,32100,BL,Veneto
Napoli,80145,NA,Campania
Sassari,07100,SS,Sardegna
Novara,28100,NO,Piemonte
Casteldaccia,90014,PA,Sicilia
Teramo,64100,TE,Abruzzo
Bascapè,27010,PV,Lombardia
Ostiglia,46035,MN,Lombardia
Treviso,31100,TV,Veneto
Torino,10123,TO,Piemonte
Fossano,12045,CN,Piemonte
Avellino,83100,AV,Campania
Gela,93012,CL,Sicilia
Caltanissetta,93100,CL,Sicilia
Vico Equense,80069,NA,Campania
Napoli,80143,NA,Campania
Roma,00147,RM,Lazio
Noci,70015,BA,Puglia
Torino,10123,TO,Piemonte
Tortoreto,64018,TE,Abruzzo
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Napoli,80132,NA,Campania
Macerata,62100,MC,Marche
Benevento,82100,BN,Campania
Ancona,60127,AN,Marche
Termoli,86039,CB,Molise
Positano,84017,SA,Campania
Torino,10135,TO,Piemonte
Messina,98124,ME,Sicilia
Pesaro,61121,PU,Marche
Jesi,60035,AN,Marche
Venezia,30172,VE,Veneto
Messina,98122,ME,Sicilia
Macerata,62100,MC,Marche
Palermo,90133,PA,Sicilia
Sant'Elpidio a Mare,63811,FM,Marche
Bedollo,38043,TN,Trentino-Alto Adige/Südtirol
Rocca Sinibalda,02026,RI,Lazio
Sassari,07100,SS,Sardegna
Reggio di Calabria,89123,RC,Calabria
Bologna,40126,BO,Emilia-Romagna
Bari,70125,BA,Puglia
Catania,95125,CT,Sicilia
Carrara,54033,MS,Toscana
Catanzaro,88100,CZ,Calabria
Firenze,50122,FI,Toscana
Frosinone,03100,FR,Lazio
Foggia,71122,FG,Puglia
L'Aquila,67100,AQ,Abruzzo
Macerata,62100,MC,Marche
Napoli,80138,NA,Campania
Palermo,90134,PA,Sicilia
Roma,00186,RM,Lazio
Padova,35129,PD,Veneto
Urbino,61029,PU,Marche
Venezia,30123,VE,Veneto
Potenza,85100,PZ,Basilicata
Bedollo,38043,TN,Trentino-Alto Adige/Südtirol
Casal Velino,84040,SA,Campania
Caserta,81100,CE,Campania
Firenze,50122,FI,Toscana
Venezia,30121,VE,Veneto
Caserta,81100,CE,Campania
Roma,00185,RM,Lazio
Lasa,39023,BZ,Trentino-Alto Adige/Südtirol
Menaggio,22017,CO,Lombardia
Campione d'Italia,22060,CO,Lombardia
Laveno-Mombello,21014,VA,Lombardia
Napoli,80143,NA,Campania
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Bergamo,24129,BG,Lombardia
Nuoro,08100,NU,Sardegna
Brescia,25121,BS,Lombardia
Sesto,39030,BZ,Trentino-Alto Adige/Südtirol
Sesto,39030,BZ,Trentino-Alto Adige/Südtirol
Sesto,39030,BZ,Trentino-Alto Adige/Südtirol
Curon Venosta,39027,BZ,Trentino-Alto Adige/Südtirol
Malles Venosta,39024,BZ,Trentino-Alto Adige/Südtirol
Naturno,39025,BZ,Trentino-Alto Adige/Südtirol
Predoi,39030,BZ,Trentino-Alto Adige/Südtirol
Badia,39036,BZ,Trentino-Alto Adige/Südtirol
Chienes,39030,BZ,Trentino-Alto Adige/Südtirol
Naturno,39025,BZ,Trentino-Alto Adige/Südtirol
Naturno,39025,BZ,Trentino-Alto Adige/Südtirol
Firenze,50141,FI,Toscana
Alessandria,15121,AL,Piemonte
Ascoli Piceno,63100,AP,Marche
Arezzo,52100,AR,Toscana
Milano,20121,MI,Lombardia
Bologna,40133,BO,Emilia-Romagna
Como,22100,CO,Lombardia
Cosenza,87100,CS,Calabria
Forlì,47122,FC,Emilia-Romagna
Ferrara,44122,FE,Emilia-Romagna
Firenze,50121,FI,Toscana
Frosinone,03100,FR,Lazio
Genova,16129,GE,Liguria
Imperia,18100,IM,Liguria
Latina,04100,LT,Lazio
Lucca,55100,LU,Toscana
Parma,43121,PR,Emilia-Romagna
Pesaro,61120,PU,Marche
Ravenna,48121,RA,Emilia-Romagna
Rimini,47921,RN,Emilia-Romagna
Trapani,91100,TP,Sicilia
Treviso,31100,TV,Veneto
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Varese,21100,VA,Lombardia
Domodossola,28845,VB,Piemonte
Ancona,60122,AN,Marche
Agrigento,92100,AG,Sicilia
Asti,14100,AT,Piemonte
Avellino,83100,AV,Campania
Acireale,95024,CT,Sicilia
Afragola,80021,NA,Campania
Roma,00186,RM,Lazio
Napoli,80143,NA,Campania
Pescara,65125,PE,Abruzzo
Tolentino,62029,MC,Marche
Spadafora,98048,ME,Sicilia
Benevento,82100,BN,Campania
Brescia,25134,BS,Lombardia
Lecce,73100,LE,Puglia
Udine,33100,UD,Friuli-Venezia Giulia
Monreale,90046,PA,Sicilia
Brindisi,72100,BR,Puglia
Caserta,81100,CE,Campania
Chieti,66100,CH,Abruzzo
Catania,95129,CT,Sicilia
Campobasso,86100,CB,Molise
Cremona,26100,CR,Lombardia
Catanzaro,88100,CZ,Calabria
Enna,94100,EN,Sicilia
Ceva,12073,CN,Piemonte
Bologna,40122,BO,Emilia-Romagna
Forlì,47121,FC,Emilia-Romagna
Foggia,71122,FG,Puglia
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Gorizia,34170,GO,Friuli-Venezia Giulia
Roma,00185,RM,Lazio
Castel San Pietro Terme,40024,BO,Emilia-Romagna
Bari,70126,BA,Puglia
Bergamo,24121,BG,Lombardia
Biella,13900,BI,Piemonte
Grosseto,58100,GR,Toscana
Isernia,86170,IS,Molise
Lecco,23900,LC,Lombardia
Padova,35131,PD,Veneto
Pordenone,33170,PN,Friuli-Venezia Giulia
Avezzano,67051,AQ,Abruzzo
Belluno,32100,BL,Veneto
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Cagliari,09129,CA,Sardegna
Caltanissetta,93100,CL,Sicilia
Cuneo,12100,CN,Piemonte
Ivrea,10015,TO,Piemonte
Livorno,57126,LI,Toscana
Macerata,62100,MC,Marche
Nuoro,08100,NU,Sardegna
Oristano,09170,OR,Sardegna
Sassari,07100,SS,Sardegna
Reggio di Calabria,89123,RC,Calabria
L'Aquila,67100,AQ,Abruzzo
Lecce,73100,LE,Puglia
Napoli,80121,NA,Campania
Pavia,27100,PV,Lombardia
La Spezia,19124,SP,Liguria
Modena,41121,MO,Emilia-Romagna
Milano,20121,MI,Lombardia
Messina,98123,ME,Sicilia
Mantova,46100,MN,Lombardia
Massa,54100,MS,Toscana
Piacenza,29121,PC,Emilia-Romagna
Belluno,32100,BL,Veneto
Grottammare,63066,AP,Marche
Matera,75100,MT,Basilicata
Napoli,80125,NA,Campania
Novara,28100,NO,Piemonte
Pisa,56124,PI,Toscana
Piacenza,29122,PC,Emilia-Romagna
Palermo,90144,PA,Sicilia
Pescara,65121,PE,Abruzzo
Perugia,06132,PG,Umbria
Pavia,27100,PV,Lombardia
Roma,00161,RM,Lazio
Pistoia,51100,PT,Toscana
Isernia,86170,IS,Molise
Prato,59100,PO,Toscana
Cremona,26100,CR,Lombardia
Potenza,85100,PZ,Basilicata
Ragusa,97100,RG,Sicilia
Roma,00185,RM,Lazio
Rovigo,45100,RO,Veneto
Palestrina,00036,RM,Lazio
Reggio di Calabria,89122,RC,Calabria
Reggio nell'Emilia,42123,RE,Emilia-Romagna
Fiè allo Sciliar,39050,BZ,Trentino-Alto Adige/Südtirol
San Pietro al Natisone,33049,UD,Friuli-Venezia Giulia
Rieti,02100,RI,Lazio
Siena,53100,SI,Toscana
Salerno,84123,SA,Campania
Siena,53100,SI,Toscana
Sondrio,23100,SO,Lombardia
Siracusa,96100,SR,Sicilia
Lamezia Terme,88046,CZ,Calabria
Gallarate,21013,VA,Lombardia
Sant'Ambrogio di Torino,10057,TO,Piemonte
Duino Aurisina,34011,TS,Friuli-Venezia Giulia
Civitanova Marche,62012,MC,Marche
Ferrara,44121,FE,Emilia-Romagna
Arezzo,52100,AR,Toscana
Vasto,66054,CH,Abruzzo
Avellino,83100,AV,Campania
Arzignano,36071,VI,Veneto
Milano,20124,MI,Lombardia
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Merano,39012,BZ,Trentino-Alto Adige/Südtirol
Fiorenzuola d'Arda,29017,PC,Emilia-Romagna
Trieste,34133,TS,Friuli-Venezia Giulia
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Teramo,64100,TE,Abruzzo
Terni,05100,TR,Umbria
Taranto,74121,TA,Puglia
Brescia,25121,BS,Lombardia
Torino,10134,TO,Piemonte
Reggio nell'Emilia,42124,RE,Emilia-Romagna
Udine,33100,UD,Friuli-Venezia Giulia
Venezia,30173,VE,Veneto
Vicenza,36100,VI,Veneto
Verona,37122,VR,Veneto
Viterbo,01100,VT,Lazio
Vercelli,13100,VC,Piemonte
Ortisei,39046,BZ,Trentino-Alto Adige/Südtirol
Vibo Valentia,89900,VV,Calabria
Arzano,80022,NA,Campania
Novara,28100,NO,Piemonte
Salerno,84131,SA,Campania
L'Aquila,67100,AQ,Abruzzo
Conegliano,31015,TV,Veneto
Frosinone,03100,FR,Lazio
Novella,38028,TN,Trentino-Alto Adige/Südtirol
Valenzano,70010,BA,Puglia
Parma,43121,PR,Emilia-Romagna
Carpineti,42033,RE,Emilia-Romagna
Bagnacavallo,48012,RA,Emilia-Romagna
San Salvo,66050,CH,Abruzzo
Busto Arsizio,21052,VA,Lombardia
Firenze,50122,FI,Toscana
Vallarsa,38060,TN,Trentino-Alto Adige/Südtirol
Vercelli,13100,VC,Piemonte
Bari,70125,BA,Puglia
Napoli,80132,NA,Campania
Livo,38020,TN,Trentino-Alto Adige/Südtirol
Villanova d'Asti,14019,AT,Piemonte
Faenza,48018,RA,Emilia-Romagna
Perugia,06123,PG,Umbria
Chieti,66100,CH,Abruzzo
Napoli,80133,NA,Campania
Genova,16121,GE,Liguria
Roma,00196,RM,Lazio
Milano,20121,MI,Lombardia
Bologna,40124,BO,Emilia-Romagna
Cremona,26100,CR,Lombardia
Dronero,12025,CN,Piemonte
Roma,00154,RM,Lazio
Palermo,90123,PA,Sicilia
Codroipo,33033,UD,Friuli-Venezia Giulia
Bari,70132,BA,Puglia
Lana,39011,BZ,Trentino-Alto Adige/Südtirol
Ultimo,39016,BZ,Trentino-Alto Adige/Südtirol
Sassuolo,41049,MO,Emilia-Romagna
Feltre,32032,BL,Veneto
Gorgonzola,20064,MI,Lombardia
Catanzaro,88100,CZ,Calabria
Afragola,80021,NA,Campania
Perugia,06128,PG,Umbria
Cagliari,09123,CA,Sardegna
Milano,20157,MI,Lombardia
Frosinone,03100,FR,Lazio
San Michele all'Adige,38010,TN,Trentino-Alto Adige/Südtirol
Torino,10125,TO,Piemonte
Città della Pieve,06062,PG,Umbria
Roma,00198,RM,Lazio
Napoli,80143,NA,Campania
Roma,00187,RM,Lazio
Roma,00143,RM,Lazio
Roma,00145,RM,Lazio
Roma,00185,RM,Lazio
Roma,00185,RM,Lazio
Roma,00187,RM,Lazio
Milano,20134,MI,Lombardia
Giugliano in Campania,80014,NA,Campania
Roma,00144,RM,Lazio
L'Aquila,67100,AQ,Abruzzo
Roma,00196,RM,Lazio
Firenze,50134,FI,Toscana
Bologna,40122,BO,Emilia-Romagna
Fabriano,60044,AN,Marche
Pagani,84016,SA,Campania
Genova,16121,GE,Liguria
Peschiera del Garda,37019,VR,Veneto
Gravina di Catania,95030,CT,Sicilia
Gioia Tauro,89013,RC,Calabria
Padova,35124,PD,Veneto
Arzano,80022,NA,Campania
Latina,04100,LT,Lazio
Catanzaro,88100,CZ,Calabria
Arzano,80022,NA,Campania
Busca,12022,CN,Piemonte
Cetona,53040,SI,Toscana
Roma,00187,RM,Lazio
Torri di Quartesolo,36040,VI,Veneto
Teramo,64100,TE,Abruzzo
Roma,00187,RM,Lazio
Front,10070,TO,Piemonte
Bucchianico,66011,CH,Abruzzo
Parma,43121,PR,Emilia-Romagna
Roma,00135,RM,Lazio
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Meta,80062,NA,Campania
Torri di Quartesolo,36040,VI,Veneto
Donato,13893,BI,Piemonte
Riccione,47838,RN,Emilia-Romagna
San Salvatore Monferrato,15046,AL,Piemonte
Milano,20146,MI,Lombardia
Palermo,90146,PA,Sicilia
Sora,03039,FR,Lazio
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Trapani,91100,TP,Sicilia
Pescara,65121,PE,Abruzzo
Mezzolombardo,38017,TN,Trentino-Alto Adige/Südtirol
San Damiano d'Asti,14015,AT,Piemonte
Firenze,50125,FI,Toscana
Siena,53100,SI,Toscana
Livorno,57123,LI,Toscana
Lozzo di Cadore,32040,BL,Veneto
Codroipo,33033,UD,Friuli-Venezia Giulia
Mozzate,22076,CO,Lombardia
Firenze,50122,FI,Toscana
Bergamo,24124,BG,Lombardia
Mantova,46100,MN,Lombardia
Castelfranco Veneto,31033,TV,Veneto
Arce,03032,FR,Lazio
Villandro,39040,BZ,Trentino-Alto Adige/Südtirol
Magenta,20013,MI,Lombardia
Albano Laziale,00041,RM,Lazio
Roma,00187,RM,Lazio
Ancona,60121,AN,Marche
Abbiategrasso,20081,MI,Lombardia
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Varese,21100,VA,Lombardia
Sondrio,23100,SO,Lombardia
Campobasso,86100,CB,Molise
Genova,16121,GE,Liguria
Genova,16121,GE,Liguria
Latina,04100,LT,Lazio
Palermo,90144,PA,Sicilia
Camposano,80030,NA,Campania
Torino,10124,TO,Piemonte
Matera,75100,MT,Basilicata
Bergamo,24121,BG,Lombardia
Legnano,20025,MI,Lombardia
Potenza,85100,PZ,Basilicata
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Trieste,34121,TS,Friuli-Venezia Giulia
Padova,35137,PD,Veneto
Sanremo,18038,IM,Liguria
Messina,98152,ME,Sicilia
Amelia,05022,TR,Umbria
Palermo,90138,PA,Sicilia
L'Aquila,67100,AQ,Abruzzo
Castellana Sicula,90020,PA,Sicilia
Milano,20127,MI,Lombardia
Taranto,74121,TA,Puglia
Palermo,90135,PA,Sicilia
Bagheria,90011,PA,Sicilia
Gallarate,21013,VA,Lombardia
Cerro Maggiore,20023,MI,Lombardia
Bergamo,24122,BG,Lombardia
Macerata,62100,MC,Marche
Casamicciola Terme,80074,NA,Campania
Bari,70132,BA,Puglia
Lanciano,66034,CH,Abruzzo
Taranto,74123,TA,Puglia
Avezzano,67051,AQ,Abruzzo
Torino,10125,TO,Piemonte
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Massa Lubrense,80061,NA,Campania
Rimini,47923,RN,Emilia-Romagna
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Arezzo,52100,AR,Toscana
Ascoli Piceno,63100,AP,Marche
Arco,38062,TN,Trentino-Alto Adige/Südtirol
San Benedetto del Tronto,63074,AP,Marche
Salerno,84131,SA,Campania
Barcellona Pozzo di Gotto,98051,ME,Sicilia
Atella,85020,PZ,Basilicata
San Vito al Tagliamento,33078,PN,Friuli-Venezia Giulia
Bari,70132,BA,Puglia
Verona,37113,VR,Veneto
Glorenza,39020,BZ,Trentino-Alto Adige/Südtirol
Torgiano,06089,PG,Umbria
Roma,00198,RM,Lazio
Roma,00187,RM,Lazio
Roma,00186,RM,Lazio
Milano,20121,MI,Lombardia
Torino,10123,TO,Piemonte
Selvazzano Dentro,35030,PD,Veneto
Roma,00153,RM,Lazio
Villagrande Strisaili,08049,NU,Sardegna
Roma,00187,RM,Lazio
Roma,00195,RM,Lazio
Roma,00192,RM,Lazio
Roma,00192,RM,Lazio
Sulmona,67039,AQ,Abruzzo
Tortoreto,64018,TE,Abruzzo
Roma,00161,RM,Lazio
Roma,00156,RM,Lazio
Rimini,47923,RN,Emilia-Romagna
Novara,28100,NO,Piemonte
Roma,00153,RM,Lazio
Foggia,71122,FG,Puglia
Terni,05100,TR,Umbria
Cosenza,87100,CS,Calabria
Benevento,82100,BN,Campania
Perugia,06129,PG,Umbria
Roma,00189,RM,Lazio
Salerno,84131,SA,Campania
Avellino,83100,AV,Campania
Rovato,25038,BS,Lombardia
Castelnovo di Sotto,42024,RE,Emilia-Romagna
Palermo,90127,PA,Sicilia
Torino,10126,TO,Piemonte
Napoli,80131,NA,Campania
Vimercate,20871,MB,Lombardia
Catania,95126,CT,Sicilia
Novara,28100,NO,Piemonte
Pesaro,61121,PU,Marche
Messina,98158,ME,Sicilia
Palermo,90146,PA,Sicilia
Catanzaro,88100,CZ,Calabria
Bologna,40138,BO,Emilia-Romagna
Napoli,80131,NA,Campania
Catania,95124,CT,Sicilia
Roma,00152,RM,Lazio
Sassello,17046,SV,Liguria
Caserta,81100,CE,Campania
Potenza,85100,PZ,Basilicata
Cuneo,12100,CN,Piemonte
Napoli,80122,NA,Campania
Ferrara,44124,FE,Emilia-Romagna
Genova,16132,GE,Liguria
Modena,41124,MO,Emilia-Romagna
Pisa,56126,PI,Toscana
Firenze,50141,FI,Toscana
Bari,70124,BA,Puglia
Napoli,80131,NA,Campania
Verona,37126,VR,Veneto
Catanzaro,88100,CZ,Calabria
Firenze,50139,FI,Toscana
Ancona,60166,AN,Marche
Palermo,90127,PA,Sicilia
Catania,95123,CT,Sicilia
Messina,98124,ME,Sicilia
Roma,00133,RM,Lazio
Siena,53100,SI,Toscana
Napoli,80138,NA,Campania
Orbassano,10043,TO,Piemonte
Ancona,60121,AN,Marche
Cepagatti,65012,PE,Abruzzo
Parma,43121,PR,Emilia-Romagna
Lecco,23900,LC,Lombardia
La Spezia,19126,SP,Liguria
Brunico,39031,BZ,Trentino-Alto Adige/Südtirol
Cagliari,09125,CA,Sardegna
Civitavecchia,00053,RM,Lazio
Predazzo,38037,TN,Trentino-Alto Adige/Südtirol
Laces,39021,BZ,Trentino-Alto Adige/Südtirol
Gioia Tauro,89013,RC,Calabria
Bedollo,38043,TN,Trentino-Alto Adige/Südtirol
Casalecchio di Reno,40033,BO,Emilia-Romagna
Matera,75100,MT,Basilicata
Matera,75100,MT,Basilicata
Assago,20090,MI,Lombardia
Macerata,62100,MC,Marche
Messina,98122,ME,Sicilia
Riva del Garda,38066,TN,Trentino-Alto Adige/Südtirol
Desio,20832,MB,Lombardia
Cividale del Friuli,33043,UD,Friuli-Venezia Giulia
Palermo,90139,PA,Sicilia
Pasiano di Pordenone,33087,PN,Friuli-Venezia Giulia
Ravenna,48122,RA,Emilia-Romagna
Viareggio,55049,LU,Toscana
Pergine Valsugana,38057,TN,Trentino-Alto Adige/Südtirol
Bari,70121,BA,Puglia
Curti,81040,CE,Campania
Ceprano,03024,FR,Lazio
Pellizzano,38020,TN,Trentino-Alto Adige/Südtirol
Canal San Bovo,38050,TN,Trentino-Alto Adige/Südtirol
Sinalunga,53048,SI,Toscana
San Giorgio di Nogaro,33058,UD,Friuli-Venezia Giulia
Fidenza,43036,PR,Emilia-Romagna
San Mauro Pascoli,47030,FC,Emilia-Romagna
Cesena,47521,FC,Emilia-Romagna
Lavis,38015,TN,Trentino-Alto Adige/Südtirol
Predaia,38012,TN,Trentino-Alto Adige/Südtirol
Gagliole,62022,MC,Marche
San Giovanni Valdarno,52027,AR,Toscana
Brentonico,38060,TN,Trentino-Alto Adige/Südtirol
Trento,38122,TN,Trentino-Alto Adige/Südtirol
Narni,05035,TR,Umbria
Offida,63073,AP,Marche
Cordenons,33084,PN,Friuli-Venezia Giulia
Pinzolo,38086,TN,Trentino-Alto Adige/Südtirol
Spiazzo,38088,TN,Trentino-Alto Adige/Südtirol
Cividale del Friuli,33043,UD,Friuli-Venezia Giulia
Mori,38065,TN,Trentino-Alto Adige/Südtirol
Mezzocorona,38016,TN,Trentino-Alto Adige/Südtirol
Lucca,55100,LU,Toscana
Riva del Garda,38066,TN,Trentino-Alto Adige/Südtirol
Folgaria,38064,TN,Trentino-Alto Adige/Südtirol
Figline e Incisa Valdarno,50063,FI,Toscana
Castiglion Fiorentino,52043,AR,Toscana
Rovereto,38068,TN,Trentino-Alto Adige/Südtirol
Morsano al Tagliamento,33075,PN,Friuli-Venezia Giulia
Castelfranco Emilia,41013,MO,Emilia-Romagna
San Miniato,56028,PI,Toscana
Firenze,50122,FI,Toscana
Bolzano,39100,BZ,Trentino-Alto Adige/Südtirol
Pradamano,33040,UD,Friuli-Venezia Giulia
Ledro,38067,TN,Trentino-Alto Adige/Südtirol
Vignola,41058,MO,Emilia-Romagna
Bleggio Superiore,38071,TN,Trentino-Alto Adige/Südtirol
Castel del Piano,58033,GR,Toscana
Trieste,34129,TS,Friuli-Venezia Giulia
Macerata,62100,MC,Marche
Levico Terme,38056,TN,Trentino-Alto Adige/Südtirol
San Severino Marche,62027,MC,Marche
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Bitonto,70032,BA,Puglia
Foggia,71122,FG,Puglia
Lucera,71036,FG,Puglia
Cascina,56021,PI,Toscana
Bari,70131,BA,Puglia
Nomi,38060,TN,Trentino-Alto Adige/Südtirol
Pieve di Bono-Prezzo,38085,TN,Trentino-Alto Adige/Südtirol
Pieve di Cento,40066,BO,Emilia-Romagna
Norcia,06046,PG,Umbria
Pieve Tesino,38050,TN,Trentino-Alto Adige/Südtirol
Sorano,58010,GR,Toscana
Rutigliano,70018,BA,Puglia
Castel Ivano,38059,TN,Trentino-Alto Adige/Südtirol
Dro,38074,TN,Trentino-Alto Adige/Südtirol
Merano,39012,BZ,Trentino-Alto Adige/Südtirol
Crevalcore,40014,BO,Emilia-Romagna
Castello Tesino,38053,TN,Trentino-Alto Adige/Südtirol
Pescia,51017,PT,Toscana
Grigno,38055,TN,Trentino-Alto Adige/Südtirol
Mezzolombardo,38017,TN,Trentino-Alto Adige/Südtirol
Primiero San Martino di Castrozza,38054,TN,Trentino-Alto Adige/Südtirol
Roncegno Terme,38050,TN,Trentino-Alto Adige/Südtirol
Borgo Valsugana,38051,TN,Trentino-Alto Adige/Südtirol
Manfredonia,71043,FG,Puglia
Villa Santina,33029,UD,Friuli-Venezia Giulia
Taranto,74121,TA,Puglia
Bari,70123,BA,Puglia
Latisana,33053,UD,Friuli-Venezia Giulia
San Giovanni di Fassa,38039,TN,Trentino-Alto Adige/Südtirol
San Nicandro Garganico,71015,FG,Puglia
Prato,59100,PO,Toscana
Trento,38123,TN,Trentino-Alto Adige/Südtirol
Livigno,23030,SO,Lombardia
Taranto,74123,TA,Puglia
Brindisi,72100,BR,Puglia
Potenza,85100,PZ,Basilicata
Bari,70121,BA,Puglia
Lecce,73100,LE,Puglia
Venezia,30124,VE,Veneto
Trieste,34143,TS,Friuli-Venezia Giulia
Bologna,40127,BO,Emilia-Romagna
Roma,00161,RM,Lazio
Venezia,30125,VE,Veneto
Modugno,70026,BA,Puglia
San Lorenzo di Sebato,39030,BZ,Trentino-Alto Adige/Südtirol
Boscoreale,80041,NA,Campania
Ragusa,97100,RG,Sicilia
Monteroni d'Arbia,53014,SI,Toscana
Cagliari,09123,CA,Sardegna
Sarno,84087,SA,Campania
Catanzaro,88100,CZ,Calabria
Udine,33100,UD,Friuli-Venezia Giulia
Trento,38121,TN,Trentino-Alto Adige/Südtirol
Bologna,40121,BO,Emilia-Romagna
Potenza,85100,PZ,Basilicata
Catanzaro,88100,CZ,Calabria
Firenze,50132,FI,Toscana
Catanzaro,88100,CZ,Calabria
Cagliari,09123,CA,Sardegna
Trieste,34149,TS,Friuli-Venezia Giulia
Copparo,44034,FE,Emilia-Romagna
Saint-Christophe,11020,AO,Valle d'Aosta/Vallée d'Aoste
Bedollo,38043,TN,Trentino-Alto Adige/Südtirol
Castellana Sicula,90020,PA,Sicilia
Roma,00149,RM,Lazio
Milano,20126,MI,Lombardia
Nuoro,08100,NU,Sardegna
Milano,20157,MI,Lombardia
Oristano,09170,OR,Sardegna
Venezia,30123,VE,Veneto
Trieste,34127,TS,Friuli-Venezia Giulia
Milano,20124,MI,Lombardia
Cagliari,09122,CA,Sardegna
Bologna,40127,BO,Emilia-Romagna
Messina,98122,ME,Sicilia
Aosta,11100,AO,Valle d'Aosta/Vallée d'Aoste
Genova,16121,GE,Liguria
Udine,33100,UD,Friuli-Venezia Giulia
Bari,70132,BA,Puglia
Napoli,80143,NA,Campania
Campobasso,86100,CB,Molise
Genova,16149,GE,Liguria
Palermo,90149,PA,Sicilia
Torino,10127,TO,Piemonte
Napoli,80143,NA,Campania
Genova,16121,GE,Liguria
Sassari,07100,SS,Sardegna
Campobasso,86100,CB,Molise
