
comune,cap,provincia,provincia_sigla,regione
Filacciano,00060,Roma,RM,Lazio
Formello,00060,Roma,RM,Lazio
"Gallicano nel Lazio",00010,Roma,RM,Lazio
Gavignano,00030,Roma,RM,Lazio
Genazzano,00030,Roma,RM,Lazio
"Genzano di Roma",00045,Roma,RM,Lazio
Gerano,00025,Roma,RM,Lazio
Gorga,00030,Roma,RM,Lazio
Grottaferrata,00046,Roma,RM,Lazio
"Guidonia Montecelio",00012,Roma,RM,Lazio
Jenne,00020,Roma,RM,Lazio
Labico,00030,Roma,RM,Lazio
Licenza,00026,Roma,RM,Lazio
"Magliano Romano",00060,Roma,RM,Lazio
Manziana,00066,Roma,RM,Lazio
"Marano Equo",00020,Roma,RM,Lazio
Marcellina,00010,Roma,RM,Lazio
Marino,00047,Roma,RM,Lazio
"Mazzano Romano",00060,Roma,RM,Lazio
Mentana,00013,Roma,RM,Lazio
"Monte Compatri",00040,Roma,RM,Lazio
Monteflavio,00010,Roma,RM,Lazio
Montelanico,00030,Roma,RM,Lazio
Montelibretti,00010,Roma,RM,Lazio
"Monte Porzio Catone",00040,Roma,RM,Lazio
Monterotondo,00015,Roma,RM,Lazio
"Montorio Romano",00010,Roma,RM,Lazio
Moricone,00010,Roma,RM,Lazio
Morlupo,00067,Roma,RM,Lazio
Nazzano,00060,Roma,RM,Lazio
Nemi,00040,Roma,RM,Lazio
Nerola,00017,Roma,RM,Lazio
Nettuno,00048,Roma,RM,Lazio
"Palombara Sabina",00018,Roma,RM,Lazio
Percile,00020,Roma,RM,Lazio
Pisoniano,00020,Roma,RM,Lazio
Poli,00010,Roma,RM,Lazio
Pomezia,00071,Roma,RM,Lazio
"Ponzano Romano",00060,Roma,RM,Lazio
"Rocca Priora",00040,Roma,RM,Lazio
Riano,00060,Roma,RM,Lazio
"Rignano Flaminio",00068,Roma,RM,Lazio
Riofreddo,00020,Roma,RM,Lazio
"Rocca Canterano",00020,Roma,RM,Lazio
"Rocca di Cave",00030,Roma,RM,Lazio
"Rocca di Papa",00040,Roma,RM,Lazio
Roccagiovine,00020,Roma,RM,Lazio
Lariano,00040,Roma,RM,Lazio
"Rocca Santo Stefano",00030,Roma,RM,Lazio
"San Vito Romano",00030,Roma,RM,Lazio
Roviano,00027,Roma,RM,Lazio
Sacrofano,00060,Roma,RM,Lazio
Sambuci,00020,Roma,RM,Lazio
"San Polo dei Cavalieri",00010,Roma,RM,Lazio
"Santa Marinella",00058,Roma,RM,Lazio
"San Gregorio da Sassola",00010,Roma,RM,Lazio
"Sant'Angelo Romano",00010,Roma,RM,Lazio
Sant'Oreste,00060,Roma,RM,Lazio
Roiate,00030,Roma,RM,Lazio
Saracinesco,00020,Roma,RM,Lazio
Segni,00037,Roma,RM,Lazio
Subiaco,00028,Roma,RM,Lazio
Tolfa,00059,Roma,RM,Lazio
"Torrita Tiberina",00060,Roma,RM,Lazio
"Trevignano Romano",00069,Roma,RM,Lazio
Vallepietra,00020,Roma,RM,Lazio
Vallinfreda,00020,Roma,RM,Lazio
Velletri,00049,Roma,RM,Lazio
Vicovaro,00029,Roma,RM,Lazio
Ciciliano,00020,Roma,RM,Lazio
"Vivaro Romano",00020,Roma,RM,Lazio
Zagarolo,00039,Roma,RM,Lazio
Ladispoli,00055,Roma,RM,Lazio
Ardea,00040,Roma,RM,Lazio
Ciampino,00043,Roma,RM,Lazio
"San Cesareo",00030,Roma,RM,Lazio
Fiumicino,00054,Roma,RM,Lazio
"Fonte Nuova",00013,Roma,RM,Lazio
Arce,03032,Frosinone,FR,Lazio
Frosinone,03100,Frosinone,FR,Lazio
Sora,03039,Frosinone,FR,Lazio
Ceprano,03024,Frosinone,FR,Lazio
Pontecorvo,03037,Frosinone,FR,Lazio
Acquafondata,03040,Frosinone,FR,Lazio
Acuto,03010,Frosinone,FR,Lazio
Alatri,03011,Frosinone,FR,Lazio
Alvito,03041,Frosinone,FR,Lazio
Amaseno,03021,Frosinone,FR,Lazio
Anagni,03012,Frosinone,FR,Lazio
Fiuggi,03014,Frosinone,FR,Lazio
Aquino,03031,Frosinone,FR,Lazio
Arnara,03020,Frosinone,FR,Lazio
Arpino,03033,Frosinone,FR,Lazio
Atina,03042,Frosinone,FR,Lazio
Ausonia,03040,Frosinone,FR,Lazio
"Boville Ernica",03022,Frosinone,FR,Lazio
"Belmonte Castello",03040,Frosinone,FR,Lazio
Broccostella,03030,Frosinone,FR,Lazio
"Campoli Appennino",03030,Frosinone,FR,Lazio
Casalattico,03030,Frosinone,FR,Lazio
Casalvieri,03034,Frosinone,FR,Lazio
Cassino,03043,Frosinone,FR,Lazio
Castelliri,03030,Frosinone,FR,Lazio
"Castelnuovo Parano",03040,Frosinone,FR,Lazio
"Castro dei Volsci",03020,Frosinone,FR,Lazio
Castrocielo,03030,Frosinone,FR,Lazio
Ceccano,03023,Frosinone,FR,Lazio
Cervaro,03044,Frosinone,FR,Lazio
Colfelice,03030,Frosinone,FR,Lazio
Collepardo,03010,Frosinone,FR,Lazio
"Colle San Magno",03030,Frosinone,FR,Lazio
"Coreno Ausonio",03040,Frosinone,FR,Lazio
Esperia,03045,Frosinone,FR,Lazio
Falvaterra,03020,Frosinone,FR,Lazio
Ferentino,03013,Frosinone,FR,Lazio
Filettino,03010,Frosinone,FR,Lazio
"Fontana Liri",03035,Frosinone,FR,Lazio
Fontechiari,03030,Frosinone,FR,Lazio
Fumone,03010,Frosinone,FR,Lazio
Gallinaro,03040,Frosinone,FR,Lazio
Viticuso,03040,Frosinone,FR,Lazio
"Giuliano di Roma",03020,Frosinone,FR,Lazio
Guarcino,03016,Frosinone,FR,Lazio
"Isola del Liri",03036,Frosinone,FR,Lazio
"Monte San Giovanni Campano",03025,Frosinone,FR,Lazio
Morolo,03017,Frosinone,FR,Lazio
Paliano,03018,Frosinone,FR,Lazio
Pastena,03020,Frosinone,FR,Lazio
Patrica,03010,Frosinone,FR,Lazio
Pescosolido,03030,Frosinone,FR,Lazio
Picinisco,03040,Frosinone,FR,Lazio
Pico,03020,Frosinone,FR,Lazio
"Piedimonte San Germano",03030,Frosinone,FR,Lazio
Piglio,03010,Frosinone,FR,Lazio
"Pignataro Interamna",03040,Frosinone,FR,Lazio
Pofi,03026,Frosinone,FR,Lazio
"Posta Fibreno",03030,Frosinone,FR,Lazio
Ripi,03027,Frosinone,FR,Lazio
"Rocca d'Arce",03030,Frosinone,FR,Lazio
Roccasecca,03038,Frosinone,FR,Lazio
"San Biagio Saracinisco",03040,Frosinone,FR,Lazio
"San Donato Val di Comino",03046,Frosinone,FR,Lazio
"San Giorgio a Liri",03047,Frosinone,FR,Lazio
"San Giovanni Incarico",03028,Frosinone,FR,Lazio
"Torre Cajetani",03010,Frosinone,FR,Lazio
"Sant'Ambrogio sul Garigliano",03040,Frosinone,FR,Lazio
"Sant'Andrea del Garigliano",03040,Frosinone,FR,Lazio
Sant'Apollinare,03048,Frosinone,FR,Lazio
"Sant'Elia Fiumerapido",03049,Frosinone,FR,Lazio
Santopadre,03030,Frosinone,FR,Lazio
"Villa Santo Stefano",03020,Frosinone,FR,Lazio
"San Vittore del Lazio",03040,Frosinone,FR,Lazio
Serrone,03010,Frosinone,FR,Lazio
Settefrati,03040,Frosinone,FR,Lazio
Sgurgola,03010,Frosinone,FR,Lazio
Strangolagalli,03020,Frosinone,FR,Lazio
Supino,03019,Frosinone,FR,Lazio
Terelle,03040,Frosinone,FR,Lazio
Torrice,03020,Frosinone,FR,Lazio
"Trevi nel Lazio",03010,Frosinone,FR,Lazio
Trivigliano,03010,Frosinone,FR,Lazio
Vallecorsa,03020,Frosinone,FR,Lazio
Vallemaio,03040,Frosinone,FR,Lazio
Veroli,03029,Frosinone,FR,Lazio
Vicalvi,03030,Frosinone,FR,Lazio
"Vico nel Lazio",03010,Frosinone,FR,Lazio
"Villa Santa Lucia",03030,Frosinone,FR,Lazio
Vallerotonda,03040,Frosinone,FR,Lazio
"Villa Latina",03040,Frosinone,FR,Lazio
"Rocca Sinibalda",02026,Rieti,RI,Lazio
Rieti,02100,Rieti,RI,Lazio
Cittaducale,02015,Rieti,RI,Lazio
Borgorose,02021,Rieti,RI,Lazio
Accumoli,02011,Rieti,RI,Lazio
Amatrice,02012,Rieti,RI,Lazio
Antrodoco,02013,Rieti,RI,Lazio
Ascrea,02020,Rieti,RI,Lazio
Casperia,02041,Rieti,RI,Lazio
"Belmonte in Sabina",02020,Rieti,RI,Lazio
Borbona,02010,Rieti,RI,Lazio
"Borgo Velino",02010,Rieti,RI,Lazio
Orvinio,02035,Rieti,RI,Lazio
Cantalice,02014,Rieti,RI,Lazio
"Cantalupo in Sabina",02040,Rieti,RI,Lazio
Casaprota,02030,Rieti,RI,Lazio
"Castel di Tora",02020,Rieti,RI,Lazio
"Castelnuovo di Farfa",02031,Rieti,RI,Lazio
"Castel Sant'Angelo",02010,Rieti,RI,Lazio
Cittareale,02010,Rieti,RI,Lazio
"Collalto Sabino",02022,Rieti,RI,Lazio
"Colle di Tora",02020,Rieti,RI,Lazio
Collegiove,02020,Rieti,RI,Lazio
Collevecchio,02042,Rieti,RI,Lazio
"Colli sul Velino",02010,Rieti,RI,Lazio
Concerviano,02020,Rieti,RI,Lazio
Configni,02040,Rieti,RI,Lazio
Contigliano,02043,Rieti,RI,Lazio
Cottanello,02040,Rieti,RI,Lazio
"Fara in Sabina",02032,Rieti,RI,Lazio
Fiamignano,02023,Rieti,RI,Lazio
Forano,02044,Rieti,RI,Lazio
"Frasso Sabino",02030,Rieti,RI,Lazio
Greccio,02045,Rieti,RI,Lazio
Labro,02010,Rieti,RI,Lazio
Leonessa,02016,Rieti,RI,Lazio
"Longone Sabino",02020,Rieti,RI,Lazio
"Magliano Sabina",02046,Rieti,RI,Lazio
Marcetelli,02020,Rieti,RI,Lazio
Micigliano,02010,Rieti,RI,Lazio
Mompeo,02040,Rieti,RI,Lazio
Montasola,02040,Rieti,RI,Lazio
Montebuono,02040,Rieti,RI,Lazio
"Monteleone Sabino",02033,Rieti,RI,Lazio
"Montenero Sabino",02040,Rieti,RI,Lazio
"Monte San Giovanni in Sabina",02040,Rieti,RI,Lazio
"Montopoli di Sabina",02034,Rieti,RI,Lazio
"Morro Reatino",02010,Rieti,RI,Lazio
Nespolo,02020,Rieti,RI,Lazio
Pescorocchiano,02024,Rieti,RI,Lazio
Turania,02020,Rieti,RI,Lazio
"Petrella Salto",02025,Rieti,RI,Lazio
"Poggio Bustone",02018,Rieti,RI,Lazio
"Poggio Catino",02040,Rieti,RI,Lazio
"Poggio Mirteto",02047,Rieti,RI,Lazio
"Poggio Moiano",02037,Rieti,RI,Lazio
"Poggio Nativo",02030,Rieti,RI,Lazio
"Poggio San Lorenzo",02030,Rieti,RI,Lazio
Posta,02019,Rieti,RI,Lazio
"Pozzaglia Sabina",02030,Rieti,RI,Lazio
Rivodutri,02010,Rieti,RI,Lazio
Roccantica,02040,Rieti,RI,Lazio
Salisano,02040,Rieti,RI,Lazio
Scandriglia,02038,Rieti,RI,Lazio
Selci,02040,Rieti,RI,Lazio
Stimigliano,02048,Rieti,RI,Lazio
Tarano,02040,Rieti,RI,Lazio
Toffia,02039,Rieti,RI,Lazio
"Torri in Sabina",02049,Rieti,RI,Lazio
"Torricella in Sabina",02030,Rieti,RI,Lazio
Vacone,02040,Rieti,RI,Lazio
"Varco Sabino",02020,Rieti,RI,Lazio
"Paganico Sabino",02020,Rieti,RI,Lazio
Latina,04100,Latina,LT,Lazio
Aprilia,04011,Latina,LT,Lazio
Roccagorga,04010,Latina,LT,Lazio
Bassiano,04010,Latina,LT,Lazio
Campodimele,04020,Latina,LT,Lazio
Castelforte,04021,Latina,LT,Lazio
"Cisterna di Latina",04012,Latina,LT,Lazio
Cori,04010,Latina,LT,Lazio
Fondi,04022,Latina,LT,Lazio
Formia,04023,Latina,LT,Lazio
Gaeta,04024,Latina,LT,Lazio
Itri,04020,Latina,LT,Lazio
Lenola,04025,Latina,LT,Lazio
Maenza,04010,Latina,LT,Lazio
Minturno,04026,Latina,LT,Lazio
"Monte San Biagio",04020,Latina,LT,Lazio
Norma,04010,Latina,LT,Lazio
Priverno,04015,Latina,LT,Lazio
Pontinia,04014,Latina,LT,Lazio
Ponza,04027,Latina,LT,Lazio
Prossedi,04010,Latina,LT,Lazio
"Rocca Massima",04010,Latina,LT,Lazio
"Roccasecca dei Volsci",04010,Latina,LT,Lazio
Sabaudia,04016,Latina,LT,Lazio
"San Felice Circeo",04017,Latina,LT,Lazio
"Santi Cosma e Damiano",04020,Latina,LT,Lazio
Sermoneta,04013,Latina,LT,Lazio
Sezze,04018,Latina,LT,Lazio
Sonnino,04010,Latina,LT,Lazio
Sperlonga,04029,Latina,LT,Lazio
"Spigno Saturnia",04020,Latina,LT,Lazio
Terracina,04019,Latina,LT,Lazio
Ventotene,04020,Latina,LT,Lazio
"Reggio di Calabria",89128,"Reggio Calabria",RC,Calabria
"Gioia Tauro",89013,"Reggio Calabria",RC,Calabria
Maropati,89020,"Reggio Calabria",RC,Calabria
Africo,89030,"Reggio Calabria",RC,Calabria
"Agnana Calabra",89040,"Reggio Calabria",RC,Calabria
Anoia,89020,"Reggio Calabria",RC,Calabria
Antonimina,89040,"Reggio Calabria",RC,Calabria
Ardore,89031,"Reggio Calabria",RC,Calabria
Bagaladi,89060,"Reggio Calabria",RC,Calabria
"Bagnara Calabra",89011,"Reggio Calabria",RC,Calabria
Benestare,89030,"Reggio Calabria",RC,Calabria
Bianco,89032,"Reggio Calabria",RC,Calabria
Bivongi,89040,"Reggio Calabria",RC,Calabria
Bova,89033,"Reggio Calabria",RC,Calabria
Bovalino,89034,"Reggio Calabria",RC,Calabria
"Bova Marina",89035,"Reggio Calabria",RC,Calabria
Brancaleone,89036,"Reggio Calabria",RC,Calabria
"Bruzzano Zeffirio",89030,"Reggio Calabria",RC,Calabria
Calanna,89050,"Reggio Calabria",RC,Calabria
Camini,89040,"Reggio Calabria",RC,Calabria
"Campo Calabro",89052,"Reggio Calabria",RC,Calabria
Candidoni,89020,"Reggio Calabria",RC,Calabria
Canolo,89040,"Reggio Calabria",RC,Calabria
"Caraffa del Bianco",89030,"Reggio Calabria",RC,Calabria
Cardeto,89060,"Reggio Calabria",RC,Calabria
Careri,89030,"Reggio Calabria",RC,Calabria
Casignana,89030,"Reggio Calabria",RC,Calabria
Caulonia,89041,"Reggio Calabria",RC,Calabria
Ciminà,89040,"Reggio Calabria",RC,Calabria
Cinquefrondi,89021,"Reggio Calabria",RC,Calabria
Cittanova,89022,"Reggio Calabria",RC,Calabria
Condofuri,89030,"Reggio Calabria",RC,Calabria
Cosoleto,89050,"Reggio Calabria",RC,Calabria
Delianuova,89012,"Reggio Calabria",RC,Calabria
"Feroleto della Chiesa",89050,"Reggio Calabria",RC,Calabria
Ferruzzano,89030,"Reggio Calabria",RC,Calabria
Fiumara,89050,"Reggio Calabria",RC,Calabria
"Montebello Jonico",89064,"Reggio Calabria",RC,Calabria
Galatro,89054,"Reggio Calabria",RC,Calabria
Gerace,89040,"Reggio Calabria",RC,Calabria
Locri,89044,"Reggio Calabria",RC,Calabria
Giffone,89020,"Reggio Calabria",RC,Calabria
"Gioiosa Ionica",89042,"Reggio Calabria",RC,Calabria
Grotteria,89043,"Reggio Calabria",RC,Calabria
Laganadi,89050,"Reggio Calabria",RC,Calabria
"Laureana di Borrello",89023,"Reggio Calabria",RC,Calabria
Mammola,89045,"Reggio Calabria",RC,Calabria
"Marina di Gioiosa Ionica",89046,"Reggio Calabria",RC,Calabria
Martone,89040,"Reggio Calabria",RC,Calabria
Melicuccà,89020,"Reggio Calabria",RC,Calabria
Melicucco,89020,"Reggio Calabria",RC,Calabria
"Melito di Porto Salvo",89063,"Reggio Calabria",RC,Calabria
Molochio,89010,"Reggio Calabria",RC,Calabria
Monasterace,89040,"Reggio Calabria",RC,Calabria
"Motta San Giovanni",89065,"Reggio Calabria",RC,Calabria
"Oppido Mamertina",89014,"Reggio Calabria",RC,Calabria
Palizzi,89038,"Reggio Calabria",RC,Calabria
Palmi,89015,"Reggio Calabria",RC,Calabria
Placanica,89040,"Reggio Calabria",RC,Calabria
Platì,89039,"Reggio Calabria",RC,Calabria
Polistena,89024,"Reggio Calabria",RC,Calabria
Portigliola,89040,"Reggio Calabria",RC,Calabria
Samo,89030,"Reggio Calabria",RC,Calabria
Riace,89040,"Reggio Calabria",RC,Calabria
Rizziconi,89016,"Reggio Calabria",RC,Calabria
"Roccaforte del Greco",89060,"Reggio Calabria",RC,Calabria
"Roccella Ionica",89047,"Reggio Calabria",RC,Calabria
Roghudi,89060,"Reggio Calabria",RC,Calabria
Rosarno,89025,"Reggio Calabria",RC,Calabria
"San Giorgio Morgeto",89017,"Reggio Calabria",RC,Calabria
"San Giovanni di Gerace",89040,"Reggio Calabria",RC,Calabria
"San Lorenzo",89069,"Reggio Calabria",RC,Calabria
"San Luca",89030,"Reggio Calabria",RC,Calabria
"San Pietro di Caridà",89020,"Reggio Calabria",RC,Calabria
"San Procopio",89020,"Reggio Calabria",RC,Calabria
"San Roberto",89050,"Reggio Calabria",RC,Calabria
"Santa Cristina d'Aspromonte",89056,"Reggio Calabria",RC,Calabria
"Sant'Agata del Bianco",89030,"Reggio Calabria",RC,Calabria
"Sant'Alessio in Aspromonte",89050,"Reggio Calabria",RC,Calabria
"Sant'Eufemia d'Aspromonte",89027,"Reggio Calabria",RC,Calabria
"Sant'Ilario dello Ionio",89040,"Reggio Calabria",RC,Calabria
"Santo Stefano in Aspromonte",89057,"Reggio Calabria",RC,Calabria
Scido,89010,"Reggio Calabria",RC,Calabria
Scilla,89058,"Reggio Calabria",RC,Calabria
Seminara,89028,"Reggio Calabria",RC,Calabria
Siderno,89048,"Reggio Calabria",RC,Calabria
Sinopoli,89020,"Reggio Calabria",RC,Calabria
Staiti,89030,"Reggio Calabria",RC,Calabria
Stignano,89040,"Reggio Calabria",RC,Calabria
Stilo,89049,"Reggio Calabria",RC,Calabria
Taurianova,89029,"Reggio Calabria",RC,Calabria
"Terranova Sappo Minulio",89010,"Reggio Calabria",RC,Calabria
Varapodio,89010,"Reggio Calabria",RC,Calabria
"Villa San Giovanni",89018,"Reggio Calabria",RC,Calabria
"San Ferdinando",89026,"Reggio Calabria",RC,Calabria
Serrata,89020,"Reggio Calabria",RC,Calabria
Pazzano,89040,"Reggio Calabria",RC,Calabria
"Vibo Valentia",89900,"Vibo Valentia",VV,Calabria
Acquaro,89832,"Vibo Valentia",VV,Calabria
Arena,89832,"Vibo Valentia",VV,Calabria
Briatico,89817,"Vibo Valentia",VV,Calabria
Brognaturo,89822,"Vibo Valentia",VV,Calabria
